names,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,role,salary,class
Jessica Stroud,0.38,0.53,2,157,3,0,0,sales,low,1
Daryl Fields,0.8,0.86,5,262,6,0,0,sales,medium,1
Daisy Anderson,0.11,0.88,7,272,4,0,0,sales,medium,1
Joseph Fernandez,0.72,0.87,5,223,5,0,0,sales,low,1
Herbert Moore,0.37,0.52,2,159,3,0,0,sales,low,1
Daniel Belew,0.41,0.5,2,153,3,0,0,sales,low,1
Shawn Paul,0.1,0.77,6,247,4,0,0,sales,low,1
Linda Bobbitt,0.92,0.85,5,259,5,0,0,sales,low,1
Kim Hernandez,0.89,1,5,224,5,0,0,sales,low,1
Gina Mahan,0.42,0.53,2,142,3,0,0,sales,low,1
Sherry Weeks,0.45,0.54,2,135,3,0,0,sales,low,1
Jenifer Smith,0.11,0.81,6,305,4,0,0,sales,low,1
Darrell Richardson,0.84,0.92,4,234,5,0,0,sales,low,1
Christie Neel,0.41,0.55,2,148,3,0,0,sales,low,1
Angelina Carter,0.36,0.56,2,137,3,0,0,sales,low,1
Kelly Rodriguez,0.38,0.54,2,143,3,0,0,sales,low,1
Karen Porter,0.45,0.47,2,160,3,0,0,sales,low,1
Christopher Mann,0.78,0.99,4,255,6,0,0,sales,low,1
Mary Roy,0.45,0.51,2,160,3,1,1,sales,low,1
Timothy Williams,0.76,0.89,5,262,5,0,0,sales,low,1
Joseph Orduna,0.11,0.83,6,282,4,0,0,sales,low,1
Kelsey Savage,0.38,0.55,2,147,3,0,0,sales,low,1
Constance Swenson,0.09,0.95,6,304,4,0,0,sales,low,1
Helen Wendte,0.46,0.57,2,139,3,0,0,sales,low,1
Timothy Badger,0.4,0.53,2,158,3,0,0,sales,low,1
Jack Jersey,0.89,0.92,5,242,5,0,0,sales,low,1
David Belanger,0.82,0.87,4,239,5,0,0,sales,low,1
Gregory Heyne,0.4,0.49,2,135,3,0,0,sales,low,1
Christina Allmon,0.41,0.46,2,128,3,0,0,accounting,low,1
Amy Carpenter,0.38,0.5,2,132,3,0,0,accounting,low,1
Kimberly Hogan,0.09,0.62,6,294,4,0,0,accounting,low,1
Michael Barbosa,0.45,0.57,2,134,3,0,0,hr,low,1
Brittany Couch,0.4,0.51,2,145,3,0,0,hr,low,1
Bonnie Kleis,0.45,0.55,2,140,3,0,0,hr,low,1
Nina Ortega,0.84,0.87,4,246,6,0,0,hr,low,1
Lori Strope,0.1,0.94,6,255,4,0,0,technical,low,1
Ruby Little,0.38,0.46,2,137,3,0,0,technical,low,1
Nancy Johnson,0.45,0.5,2,126,3,0,0,technical,low,1
Susan Waldman,0.11,0.89,6,306,4,0,0,technical,low,1
Cara Usrey,0.41,0.54,2,152,3,0,0,technical,low,1
Beverly Richardson,0.87,0.88,5,269,5,0,0,technical,low,1
Laura Bradley,0.45,0.48,2,158,3,0,0,technical,low,1
Jacqueline Rittenhouse,0.4,0.46,2,127,3,0,0,technical,low,1
Gayle Santiago,0.1,0.8,7,281,4,0,0,technical,low,1
Jesus Gunderson,0.09,0.89,6,276,4,0,0,technical,low,1
Joyce Lafond,0.84,0.74,3,182,4,0,0,technical,low,1
Wanda Choi,0.4,0.55,2,147,3,0,0,support,low,1
Sadie Randall,0.57,0.7,3,273,6,0,0,support,low,1
Dwight Pless,0.4,0.54,2,148,3,0,0,support,low,1
Peter Dickens,0.43,0.47,2,147,3,0,0,support,low,1
Mary Spina,0.13,0.78,6,152,2,0,0,support,low,1
Cheryl Vachon,0.44,0.55,2,135,3,0,0,support,low,1
Linwood Johnston,0.38,0.55,2,134,3,0,0,support,low,1
